Ertrag_ID,Versuchsjahr,Parzelle_ID,Ernte_ID,Hp_Frischmasse,Hp_Trockenmasse,Np_Frischmasse,Np_Trockenmasse,Tausendkornmasse,Ernteflaeche,Ertrag_Total,Ertrag_Trockenmasse_Total,Hp_Frischmasse_Kg_Ernteflaeche,Hp_Trockensubstanz,Np_Frischmasse_Kg_Ernteflaeche,Np_Trockensubstanz,Aehrentragende_Halme,Kolben,Pflanzen_Ernteflaeche,Aufgang_Pflanzen,Koerner_Aehre,Verunreinigung,Frak_Ep_Ueber_028_Cm,Frak_Ep_Ueber_025_Cm,Frak_Ep_025_Bis_028_Cm,Frak_Ep_022_Bis_025_Cm,Frak_Ep_02_Bis_022_Cm,Frak_Ep_Unter_02_Cm,Frak_Ep_018_Bis_02_Cm,Frak_Ep_Unter_018_Cm,Frak_Ep_Unter_3_Cm,Frak_Ep_3_Bis_6_Cm,Frak_Ep_Ueber_6_Cm,Frak_Speisekartoffeln_Ertrag,Frak_Saatkartoffeln_Ertrag,Frak_Futterkartoffeln_Ertrag,Bemerkungen_ID
1,1963,12001,,,68.1,,,,,286,,,23.8112,,,,,,,,,,,,,,,,,,,,,,,
2,1963,12002,,,86.4,,,,,320,,,27,,,,,,,,,,,,,,,,,,,,,,,
3,1963,12003,,,67.3,,,,,253,,,26.6008,,,,,,,,,,,,,,,,,,,,,,,
4,1963,12004,,,56.6,,,,,234,,,24.188,,,,,,,,,,,,,,,,,,,,,,,
5,1963,12005,,,61.8,,,,,247,,,25.0202,,,,,,,,,,,,,,,,,,,,,,,
6,1963,12006,,,59.5,,,,,243,,,24.4856,,,,,,,,,,,,,,,,,,,,,,,
7,1963,12007,,,62.4,,,,,240,,,26,,,,,,,,,,,,,,,,,,,,,,,
8,1963,12008,,,54.9,,,,,216,,,25.4167,,,,,,,,,,,,,,,,,,,,,,,
9,1963,12009,,,64.3,,,,,229,,,28.0786,,,,,,,,,,,,,,,,,,,,,,,
10,1963,12010,,,66.8,,,,,241,,,27.7178,,,,,,,,,,,,,,,,,,,,,,,
11,1963,12011,,,56.4,,,,,231,,,24.4156,,,,,,,,,,,,,,,,,,,,,,,
12,1963,12012,,,58.2,,,,,219,,,26.5753,,,,,,,,,,,,,,,,,,,,,,,
13,1963,12013,,,71.5,,,,,250,,,28.6,,,,,,,,,,,,,,,,,,,,,,,
14,1963,12014,,,78.1,,,,,273,,,28.6081,,,,,,,,,,,,,,,,,,,,,,,
15,1963,12015,,,79.2,,,,,312,,,25.3846,,,,,,,,,,,,,,,,,,,,,,,
16,1963,12016,,,68.6,,,,,281,,,24.4128,,,,,,,,,,,,,,,,,,,,,,,
17,1963,12017,,,53.2,,,,,219,,,24.2922,,,,,,,,,,,,,,,,,,,,,,,
18,1963,12018,,,54.6,,,,,236,,,23.1356,,,,,,,,,,,,,,,,,,,,,,,
19,1963,12019,,,64.7,,,,,260,,,24.8846,,,,,,,,,,,,,,,,,,,,,,,
20,1963,12020,,,64.8,,,,,253,,,25.6126,,,,,,,,,,,,,,,,,,,,,,,
21,1963,12021,,,75.3,,,,,278,,,27.0863,,,,,,,,,,,,,,,,,,,,,,,
22,1963,12022,,,83.2,,,,,291,,,28.5911,,,,,,,,,,,,,,,,,,,,,,,
23,1963,12023,,,41.8,,,,,175,,,23.8857,,,,,,,,,,,,,,,,,,,,,,,
24,1963,12024,,,66.4,,,,,272,,,24.4118,,,,,,,,,,,,,,,,,,,,,,,
25,1963,12025,,,64.4,,,,,242,,,26.6116,,,,,,,,,,,,,,,,,,,,,,,
26,1963,12026,,,65.6,,,,,243,,,26.9959,,,,,,,,,,,,,,,,,,,,,,,
27,1963,12027,,,78.9,,,,,285,,,27.6842,,,,,,,,,,,,,,,,,,,,,,,
28,1963,12028,,,69,,,,,276,,,25,,,,,,,,,,,,,,,,,,,,,,,
29,1963,12029,,,86.5,,,,,356,,,24.2978,,,,,,,,,,,,,,,,,,,,,,,
30,1963,12030,,,78.5,,,,,330,,,23.7879,,,,,,,,,,,,,,,,,,,,,,,
31,1963,12031,,,53.7,,,,,219,,,24.5205,,,,,,,,,,,,,,,,,,,,,,,
